device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00016,fb37fd062278945d4d09482f5353366a19a684845e1eb0e109c3018b7c9d078b,Tablet,MacOS,Safari,2024-07-12 21:42:19.612102,2026-05-31 06:51:21.339869,30.69,False,2025-07-04 12:32:55.467177
DEV_00017,d23b943a8fd13cc777854c591451dafdf6d58ee23d73d37a5de8f5159cbab8bd,Tablet,Linux,Edge,2025-02-16 20:04:03.328843,2026-06-12 06:21:53.096183,17.36,False,2025-01-13 12:32:55.467209
DEV_00018,969acb8b7b11d581afef8d3b6fd1942a8e876450d56245807fbc9df4710469eb,Desktop,Android,Edge,2025-01-25 01:12:33.800774,2026-05-30 09:55:07.743348,43.34,False,2024-12-08 12:32:55.467242
DEV_00019,cf229c2e852a5aec0f860168132843df7ad899e64080bb54498c054e0a2f8396,Mobile,MacOS,Edge,2024-10-07 09:41:40.048403,2026-06-09 01:24:03.765137,40.45,False,2025-04-15 12:32:55.467273
DEV_00020,207b7529c1092c57e0c82d87e59523cfa1daa6fd85f4c2a67968cf29afa617d6,Desktop,MacOS,Safari,2024-12-16 16:33:31.393616,2026-06-07 02:53:28.040420,33.61,False,2025-09-21 12:32:55.467303
DEV_00021,540a7febe66af8d7e1d27ff8dcb41bdc9801804a56c879d394ee05937772e1a5,Tablet,Android,Firefox,2025-04-12 02:40:29.251393,2026-06-10 23:31:23.514876,12.96,False,2025-10-22 12:32:55.467333
DEV_00022,cc6cb558bbb8177deede85ca8d529d1bad4875f10961cd39b3da8dbabd9da255,Mobile,Linux,Chrome,2024-09-15 18:49:35.088212,2026-05-27 18:37:59.616644,33.17,False,2025-08-21 12:32:55.467365
DEV_00023,8040fa913d87664c036a29cbbfa6e6209a8f7ee61e1b5268e4c796f1d37af6f2,Mobile,Android,Safari,2025-01-31 07:33:12.830799,2026-06-02 05:46:13.027848,39.54,False,2024-12-31 12:32:55.467396
DEV_00024,fd5b378680d69ff3702e744f3afe28b62296c667a64756c7171d3dec67c92423,Desktop,Linux,Chrome,2024-10-15 15:37:45.285005,2026-06-08 21:43:30.415770,76.47,True,2024-11-13 12:32:55.467428
DEV_00025,90f657305e99bbf53493f4ef8d404c4ed4b7b1cadcb338dff488b7f4bcd391e3,Mobile,Linux,Safari,2024-10-15 03:38:25.248901,2026-06-11 03:56:54.227776,85.38,True,2025-03-21 12:32:55.467459
DEV_00026,5288f3bbeeee95f4830748d7df74a7ff5948a634daf68796aa7e27aa97884f60,Tablet,Linux,Edge,2024-10-22 02:35:35.659690,2026-06-01 22:26:06.816502,15.53,False,2025-02-27 12:32:55.467494
DEV_00027,a8fdb7b192d4dbbd00b211060c31d1921cb7830cb33e963764c20620d66c83c8,Desktop,MacOS,Chrome,2024-09-26 04:39:31.127036,2026-05-30 16:20:23.337532,29.93,False,2025-08-28 12:32:55.467526
DEV_00028,7c0e33540a0a8c9e23203d1931c1a43d79483e5b73207210b214a5afc49c6083,Desktop,MacOS,Edge,2024-11-02 01:18:03.553575,2026-05-22 16:33:46.765270,14.44,False,2024-11-09 12:32:55.467557
DEV_00029,e2ad7e0cae99daf5c4bf7763256e8fe26341a59294931e756524e7fde0a3da4f,Tablet,Windows,Edge,2024-08-08 06:38:00.053238,2026-06-02 04:42:36.513689,6.1,False,2025-09-08 12:32:55.467588
DEV_00030,c97f1545d6da2401d0c7a0925561ac950f276b143d12644ab23a5c7990dc2c83,Mobile,Windows,Safari,2024-07-10 15:52:51.891230,2026-06-09 12:40:07.487787,27.84,False,2025-03-10 12:32:55.467620
DEV_00031,0975f2b2ba113f018401f66b3b075efa43dbc6d6f3f20dc7bf98bebcbfa1d8e7,Tablet,MacOS,Edge,2024-10-19 21:45:59.833840,2026-06-03 09:25:04.317926,40.48,False,2025-02-16 12:32:55.467651
DEV_00032,5e6cbb06588fcd15c4f8c48f83a0b78a78dd7ea6fc522a95fd10289d89efcda8,Mobile,MacOS,Chrome,2025-01-19 20:53:41.118938,2026-06-03 01:44:13.413901,24.72,False,2025-08-25 12:32:55.467687
DEV_00033,50675c89506c4bc33f22f0209902ebd5d6908da17d85fddac944bd62f88afabe,Mobile,MacOS,Safari,2024-10-02 19:00:04.862313,2026-05-24 18:52:57.211161,2.85,False,2024-12-10 12:32:55.467719
DEV_00034,7fe7180ef9572172106f05136a2b3c88371be3501ef56229bb2c20800c8f26cc,Desktop,Android,Safari,2024-12-05 09:22:35.760802,2026-05-23 05:58:04.084055,43.05,False,2025-11-12 12:32:55.467750
DEV_00035,116d7f26882f6df70fc1b5dc097c15177c556cad36645b20fd90eb2087859ae9,Mobile,Android,Safari,2024-09-21 13:30:44.273227,2026-05-31 00:52:25.682991,33.34,False,2025-08-31 12:32:55.467782
DEV_00036,8e44f9cae18830262ef56ceb777b1e04aa14d1f89cadceaa94219977e8dbfd36,Tablet,MacOS,Firefox,2024-09-19 23:10:14.366562,2026-05-19 10:25:58.329937,29.58,False,2025-01-31 12:32:55.467812
DEV_00037,b404b94b441cd2cfbc4eaeb7c06ded7e7092104751357c7ef19e2d84589242af,Desktop,Android,Safari,2024-06-23 05:47:53.824400,2026-06-05 04:01:08.675941,10.64,False,2025-09-02 12:32:55.467842
DEV_00038,69463b7a148395304e2dedb9fff6896a10549000729b7cfc28afe71123570a71,Desktop,Android,Safari,2024-12-08 19:37:04.750450,2026-05-30 16:37:21.645408,14.41,False,2025-06-22 12:32:55.467872
DEV_00039,794d7b99fca74108956904454891576a662706c178ee6e9fec6da7d635595355,Mobile,MacOS,Edge,2025-02-13 09:29:23.031498,2026-06-13 05:30:26.564531,33.17,False,2025-03-19 12:32:55.467904
DEV_00040,a957a5279f4418bb0941be3b31a681c5203b06f15496fcef188ab66a2c29eb7a,Desktop,Windows,Safari,2024-11-19 05:23:34.280306,2026-06-01 14:16:00.699976,42.39,False,2025-02-07 12:32:55.467933
DEV_00041,a6998ec78ae6b139fc19862e8be9d9ca1ab96112655facc0f51615743b93d67b,Desktop,Linux,Edge,2024-09-28 02:10:38.871222,2026-06-01 17:55:31.148058,27.5,False,2024-11-20 12:32:55.467964
DEV_00042,752704b924fcde230741e1951fc64f828343ac7e6cbc501289d4f49737e20ab7,Desktop,Linux,Edge,2025-04-27 06:23:31.566052,2026-05-17 17:46:32.360163,0.12,False,2025-02-07 12:32:55.467996
DEV_00043,cd0eb5b78e7fc2a0efadde50e7cc357918d946be55fc5d1da6e554bedbac1141,Mobile,Android,Chrome,2025-04-07 09:33:35.398556,2026-05-22 02:35:35.465544,14.9,False,2024-12-20 12:32:55.468026
DEV_00044,2a87d4c3ee75259d780730dad66c55275d0113f83cbd21af82e643221d4c7051,Desktop,Linux,Edge,2025-05-08 14:50:35.762793,2026-05-25 23:47:23.385354,32.34,False,2025-08-09 12:32:55.468057
DEV_00045,e26ce6597c6fca0722f05bece1228aaf899d179cd62f6f4cfe2f1f105662fa23,Desktop,Android,Safari,2025-02-13 07:11:48.124730,2026-05-19 18:59:35.677341,5.88,False,2025-11-12 12:32:55.468086
DEV_00046,4218889da98ee79554e877e72b1385519c01bc32e38aef112fd8bdfdcbfbb8e6,Mobile,Android,Firefox,2025-04-13 21:52:51.641994,2026-05-30 22:56:17.471927,17.87,False,2024-11-20 12:32:55.468117
DEV_00047,fea41f81104721a3f2c7985ad86ff1536605ac06e489b4ef3c40fb199bfeb1db,Tablet,Android,Safari,2024-10-25 20:27:17.627407,2026-05-29 10:39:56.837613,1.69,False,2025-11-04 12:32:55.468147
DEV_00048,09f5f0c458e5106a3ac892d1ff4352b5c2a7a20a86382a594be998543affb63c,Tablet,MacOS,Edge,2025-04-09 21:26:48.917311,2026-05-26 19:44:05.864121,23.34,False,2025-03-12 12:32:55.468177
DEV_00049,5feea2f96a3bff95e21e2745b0566a6bcdabe587581f58544d788ce27d9c72e3,Desktop,Windows,Safari,2025-05-13 01:42:29.491346,2026-06-13 08:23:57.277719,31.2,False,2024-11-22 12:32:55.468208
DEV_00050,391cd5ab672e561b9e5f8398d989523411c33b15c11922256c5ca3eb4924dea4,Desktop,Linux,Firefox,2024-10-13 09:46:10.596735,2026-05-31 20:39:42.421060,8.31,False,2025-01-04 12:32:55.468239
DEV_00051,22859a3e247318e54b9e2c99685cb433d1f1df6827bd91a2d0880d07d4931079,Mobile,iOS,Safari,2025-04-18 21:17:18.934420,2026-06-02 01:08:58.496581,0.78,False,2025-06-25 12:32:55.468273
DEV_00052,5bdab223c312f3d6ac559929a8afef365f63e327b3713fddfeb5458753851a7f,Desktop,iOS,Firefox,2025-01-04 18:54:27.052460,2026-06-10 11:37:27.923766,4.93,False,2025-10-23 12:32:55.468305
DEV_00053,45033c49ae9770186dcc9dda41f940dcff457f33d9e221976016f956f508bc73,Mobile,Android,Chrome,2024-07-16 00:21:29.342949,2026-06-14 06:00:33.154275,1.03,False,2025-09-11 12:32:55.468337
DEV_00054,41c70e64580769526853ad325b28c84f9374683b35a3ce8bcc3f075b21a9ed6f,Mobile,Linux,Firefox,2024-06-30 21:10:00.998015,2026-06-03 12:04:11.620735,29.88,False,2025-10-10 12:32:55.468368
DEV_00055,d26a6be0bdb2c7f8d6df19c7abdc7919569dddb9f149de72285a33ac27215e04,Desktop,Windows,Safari,2024-08-20 22:43:39.552601,2026-06-06 00:05:35.620886,2.55,False,2025-08-18 12:32:55.468405
DEV_00056,b6107ff9c37736ce1f3d7614f6ec9b9ac2876f4206ac0379b25cfc9b42f39826,Tablet,MacOS,Edge,2024-06-17 21:04:55.984582,2026-05-29 08:43:24.165826,3.72,False,2024-12-10 12:32:55.468439
DEV_00057,06c8c4efd3639d8431ee9e7ec6441d2a58f87bc17ee0693d0a493493cad05427,Mobile,Linux,Chrome,2024-08-21 15:43:48.851035,2026-05-25 03:52:05.163630,6.53,False,2025-11-02 12:32:55.468471
DEV_00058,2653408cc55cc6388c6847a776865f4ebf01b2a1dcf4f74a0e96dded66cb07bb,Tablet,Android,Chrome,2024-08-23 09:46:33.137967,2026-06-01 10:49:09.326044,9.33,False,2025-09-27 12:32:55.468503
DEV_00059,0b3cb4a8c1a681310370ff317d5d80095d61450a863e42c2eea7eb483c446483,Tablet,MacOS,Edge,2025-03-18 18:59:43.208992,2026-05-28 05:25:32.896460,20.99,False,2024-12-23 12:32:55.468534
DEV_00060,449923cd90f8f66416f6391993f17a748e2ab77bc8abf76d479939bb24ed074f,Mobile,Linux,Chrome,2025-03-13 07:49:53.072791,2026-05-17 00:17:30.132716,5.22,False,2025-05-15 12:32:55.468565
DEV_00061,f09ec03095f06974e4f2c5c6ef4316f3dcaf856777e923d91091f67a0f9bf02d,Mobile,Android,Chrome,2024-07-29 13:43:52.215366,2026-06-13 04:56:52.860044,5.44,False,2024-11-22 12:32:55.468597
DEV_00062,04abbfa250d8de6bcde0fcfbf8fe590481100ae395b397d385a78dad2cf13902,Mobile,Windows,Edge,2025-03-04 19:48:14.623256,2026-06-14 06:50:42.592102,98.31,True,2025-08-17 12:32:55.468628
DEV_00063,36cf1819d8f59dc0e4bb633c31ae6b0202bc36e8c0ff695f3e19a258db24cd04,Tablet,Android,Chrome,2024-06-22 07:09:44.085192,2026-06-13 19:00:18.467165,13.21,False,2025-08-20 12:32:55.468658
DEV_00064,c7c97d745094ef8358676c4c611878f24a3276c3d706b2da638b2fef1aea2518,Desktop,Android,Chrome,2024-07-21 18:52:50.572731,2026-06-05 08:57:55.752769,29.72,False,2025-04-07 12:32:55.468691
DEV_00065,27c2c251595a6c7bfa07c93721863440531d6f0a434e29fcad0ea89d9f6ff827,Tablet,Windows,Chrome,2025-01-22 01:13:38.524469,2026-05-17 09:35:15.052711,6.73,False,2025-07-05 12:32:55.468721
DEV_00066,56bd7ab0d2a60119b5b739b1aaa39e81736a554ddf76ada94a35e6df32818b84,Mobile,Windows,Chrome,2025-02-22 22:12:14.233027,2026-06-07 09:05:03.380481,35.54,False,2024-12-12 12:32:55.468751
DEV_00067,b94ad09594c8d95e9e8d4986eac3d68821785f3c8489d8f8138735eac29412a6,Tablet,Android,Firefox,2025-05-25 10:08:51.956826,2026-06-03 14:39:25.765918,38.69,False,2025-02-04 12:32:55.468782
DEV_00068,1688359f5daca657e43dbea4cec761b4d394cb3aab4e045e388b5650cc0fa174,Mobile,Android,Firefox,2025-03-06 19:31:43.707014,2026-06-13 18:55:51.515326,16.9,False,2025-11-18 12:32:55.468813
DEV_00069,7579e3b46ad570373262d88cd71c4c6fe1eafdc37a050385e79ac823c4632f55,Tablet,Android,Firefox,2024-11-29 14:49:07.020746,2026-05-20 17:53:43.569521,44.76,False,2025-05-31 12:32:55.468844
DEV_00070,9c9e99bf24a3c92b6cf85aaf0cc321d2c4736e265c82e2e3cb54db965c4dc654,Mobile,iOS,Safari,2024-10-18 09:28:23.690738,2026-05-21 21:22:17.238767,32.21,False,2025-02-08 12:32:55.468875
DEV_00071,5cfa5f54224ff8745d23d9a9aea1afce8b336ad47643cd59c33526db7145dbcf,Mobile,Linux,Edge,2024-07-11 02:53:23.049623,2026-05-29 12:04:08.217912,37.06,False,2024-10-25 12:32:55.468908
DEV_00072,e0d4764253e6422c75f2fa71e2aa5220dcc0b6687a3fee06a65dd362400386ff,Desktop,iOS,Safari,2025-03-27 11:52:18.913219,2026-05-21 17:11:30.792051,12.4,False,2025-04-23 12:32:55.468939
DEV_00073,b5f29adfe4daeb25a04f749a8b710dcc776414e80c3f80125102a2ad8bc66dcd,Tablet,Windows,Firefox,2024-08-29 14:09:41.182214,2026-05-30 07:52:52.599521,17.43,False,2024-11-01 12:32:55.468969
DEV_00074,ebbe4613c82cce39647eaf241dc64bde6d6fb34ad1e77d1108839bfec0aa137b,Mobile,iOS,Firefox,2024-07-30 17:35:09.095346,2026-06-07 21:10:05.557417,42.37,False,2024-11-11 12:32:55.468999
DEV_00075,b7669078d534e322e52ab36f69e48aa862dc2f8e1c4ed529a32f498c5ab9f828,Mobile,Android,Edge,2025-03-26 05:23:59.797293,2026-05-25 08:41:56.726467,41.86,False,2025-04-24 12:32:55.469031
DEV_00076,a997a4b7e291c5a8e20105f68d5f93cbe8c767a9fb17cb060cc226fd7f092448,Tablet,Android,Edge,2024-09-02 20:02:12.470037,2026-05-22 01:50:06.046667,10.39,False,2025-03-18 12:32:55.469062
DEV_00077,f70b9bbd471359961f60eca9cad5760b575a09d7a6add4a613d490a96c0c2cc7,Mobile,Linux,Chrome,2025-06-07 03:43:01.134190,2026-05-15 13:31:53.857506,19.94,False,2024-11-22 12:32:55.469093
DEV_00078,d4caffb82b2f6b4cc4291859b572b891004bb77417999afd7ab2a21ce9a67412,Desktop,MacOS,Chrome,2024-08-07 06:35:30.316490,2026-06-09 19:22:55.243157,18.56,False,2025-09-21 12:32:55.469125
DEV_00079,46231f7753617874764e7face2be21f52ab1ec2f9015617f73d6b30239de4528,Desktop,Linux,Chrome,2025-04-09 04:12:25.585960,2026-06-09 11:52:16.280226,15.41,False,2025-07-16 12:32:55.469155
DEV_00080,aa8a994cf1608ae751eaa47ce609c1d7fff72906b8073032a46f512ab720b930,Mobile,iOS,Safari,2025-04-05 15:33:25.508120,2026-06-10 19:48:03.562332,31.55,False,2025-07-03 12:32:55.469187
DEV_00081,e0f25d637a80709239b29566de128620deaad23f4d78e3528d73eb7e71c453cf,Mobile,iOS,Chrome,2025-01-06 08:08:15.355806,2026-05-25 03:43:34.688118,90.4,True,2025-05-03 12:32:55.469218
DEV_00082,e1067f5ba21f421050285ec49b44e72cce501841c25709e0562edcd314f712cf,Tablet,MacOS,Firefox,2024-09-06 10:51:58.945068,2026-05-22 09:41:31.707186,19.04,False,2025-06-22 12:32:55.469250
DEV_00083,802b9d9067d9c855d68af4a7d05dfaef60878a90aaa74181258a0e23148e294b,Desktop,MacOS,Firefox,2024-10-05 17:49:09.292454,2026-06-10 13:06:58.669991,16.74,False,2025-04-23 12:32:55.469284
DEV_00084,5c2c6f9c1e50843cbb38c30833ad5ec30da2a663c5c29879f184a5b1162f320d,Mobile,Windows,Edge,2025-05-04 01:47:39.964801,2026-05-22 20:47:01.749687,37.87,False,2025-09-17 12:32:55.469314
DEV_00085,474982f573a93650b346831582d802d0c5475407964b4e021b90ec995b914542,Desktop,MacOS,Edge,2025-01-30 07:20:45.507910,2026-05-23 02:21:22.630888,0.12,False,2025-11-04 12:32:55.469344
DEV_00086,202582e70fdfd0066c6430a35e40f0ccb1608e7486bdc3b91f114ca264118644,Mobile,Linux,Chrome,2025-04-14 21:14:28.880844,2026-05-29 21:31:29.118667,1.74,False,2025-11-13 12:32:55.469374
DEV_00087,b918b16b635c398463024759def1a0d259e28f5335b214b8437886e26c67ec9a,Tablet,MacOS,Safari,2025-05-07 12:17:29.672761,2026-06-11 07:59:43.867678,4.52,False,2025-05-06 12:32:55.469404
DEV_00088,c13df29ceed72a3a5639af6a18a79cd51fd2c0382107c64b325fcfc721739386,Mobile,MacOS,Safari,2024-12-21 22:08:11.995080,2026-05-29 05:40:07.657468,19.07,False,2025-11-05 12:32:55.469438
DEV_00089,20ede9dffe076639a7f682fcc722900b8e39552a2c87155dab2d09f4eb81707b,Tablet,iOS,Firefox,2025-05-11 12:21:11.620218,2026-05-31 18:01:26.350555,20.15,False,2025-09-12 12:32:55.469469
DEV_00090,3523f1cec15714d20f387521b26772435990e494b065d3e0ef2e4899a9ead405,Tablet,iOS,Firefox,2024-11-23 10:04:26.891444,2026-06-10 05:14:23.232289,31.69,False,2025-04-03 12:32:55.469498
DEV_00091,c99abe1e1e6ef70c5548d7429c384f6eeaffdbdd973764c081fe40ac651ef5a3,Tablet,iOS,Edge,2024-08-11 10:36:12.882320,2026-06-02 23:51:06.322752,20.38,False,2025-07-23 12:32:55.469531
DEV_00092,c9c5c7aad86971548914dca431b835c448785a797c821e30abce0d1d324511f7,Tablet,Android,Firefox,2024-06-17 22:26:02.957684,2026-05-18 20:16:50.751254,3.59,False,2025-11-02 12:32:55.469561
DEV_00093,29b3c67e12edb99b81bdbda8f7a5d3b6b82f2e4d0370f07339dbc8583c5da339,Desktop,Windows,Firefox,2024-07-16 18:51:21.542240,2026-06-04 23:01:44.513376,22.14,False,2025-08-16 12:32:55.469591
DEV_00094,d83e0e2986bdfcc4f9ecfaf9e3595c4ffc04f9c33fd2f9157bdb8d76b3f0bd66,Mobile,iOS,Safari,2025-05-16 17:21:14.818878,2026-05-31 14:24:40.602422,1.12,False,2025-02-10 12:32:55.469622
DEV_00095,afe71e53e8717c83edadd826e7c0b78dd2e83ed2737615c6fd59de5dcbd35c88,Desktop,Linux,Firefox,2025-05-16 11:53:38.736663,2026-05-30 00:02:18.043420,20.11,False,2024-12-01 12:32:55.469652
DEV_00096,5a6d6d124555b5acff2094d8cd30d1bc3f3b62b44710178e529d7493e18c2895,Desktop,MacOS,Chrome,2025-01-16 20:05:32.569219,2026-05-19 14:58:08.736524,9.21,False,2025-02-12 12:32:55.469697
DEV_00097,2ce41e9e84768da0f0a364c5c85bacd187f0e4e20a20bb24d65ddfd77e8239b3,Mobile,Android,Edge,2025-04-12 07:49:50.825165,2026-05-20 06:32:53.633218,78.91,True,2025-04-15 12:32:55.469729
DEV_00098,3316fbac21a6201dd5a6128f0a548b7783e220bdb6cc15dd36bace4775c524ac,Desktop,MacOS,Edge,2024-08-26 20:36:01.346160,2026-05-17 01:11:40.616537,37.04,False,2025-10-17 12:32:55.469760
DEV_00099,8e9caea308121fe8a22dac18a09dd9865f5ead017c07fdc2bbbfdc4ac598de8a,Mobile,Linux,Safari,2024-09-26 10:00:07.704499,2026-05-25 12:59:48.013719,37.38,False,2024-12-03 12:32:55.469791
DEV_00100,9da23d9db039fbd086cbb92642ad3b17b5196c37cb106c28c6736f2dd7fe91d9,Mobile,iOS,Chrome,2025-05-24 12:41:19.132153,2026-06-05 12:14:43.677651,44.09,False,2025-05-04 12:32:55.469822
DEV_00101,eea6dd3eff3c328a563aa44491318145f90a58d49e6724a30a0429574510ae5b,Mobile,Windows,Firefox,2024-08-27 18:00:23.434896,2026-05-21 06:48:21.557325,28.21,False,2025-11-14 12:32:55.469854
DEV_00102,aa9f6980eaafcf512d620ccb824ec790d505e1ff0709a5a4ae26ee438701a1f6,Mobile,iOS,Edge,2025-01-30 07:30:40.916256,2026-05-19 17:40:25.012241,26.48,False,2024-12-20 12:32:55.469886
DEV_00103,22ea104672da849206bc33dc657fcd434becc55cf264f9b6d0a099a815910f18,Desktop,iOS,Chrome,2024-12-20 06:30:26.379526,2026-05-23 07:29:57.649167,33.71,False,2025-07-15 12:32:55.469917
DEV_00104,21756e41d2917b587d3a45ed9fdefa659c88c7cb3de5525712b6b056e6c1eb89,Tablet,Linux,Chrome,2025-01-25 06:50:25.868736,2026-06-06 21:54:50.686658,36.92,False,2025-02-11 12:32:55.469950
DEV_00105,415a3c4d2a17b87504007e1df58a501dafb903753e8f08c0c4162faefc131d15,Tablet,Windows,Chrome,2024-11-11 12:03:13.606129,2026-06-11 19:45:16.607959,14.18,False,2024-12-20 12:32:55.469982
DEV_00106,085fb556b73d003d5974ee112237eb7c5177a1ed5b0efd53c6f7f84fd42a338a,Mobile,Windows,Safari,2024-09-11 02:10:32.086277,2026-05-24 21:21:04.949529,1.9,False,2025-01-18 12:32:55.470012
DEV_00107,1b7f29da839f3bf4c14680a64730ea12ebce2c49a830039dce6a2c3927dae7eb,Mobile,Linux,Firefox,2024-12-27 09:19:32.219650,2026-06-05 14:05:53.376190,29.1,False,2025-01-24 12:32:55.470043
DEV_00108,66fecf30258504c7184ff95d739e0028a9dac5caefeca07677480246c32872b8,Desktop,Linux,Edge,2025-03-22 12:10:44.652472,2026-06-04 08:51:17.521765,28.75,False,2024-12-30 12:32:55.470074
DEV_00109,107202dfd32ca7e8f775d350595ddf95fd0ecee7e7be45572e7001355f3688e5,Desktop,Linux,Edge,2025-02-19 21:40:43.469140,2026-05-30 05:35:51.144868,30.83,False,2025-04-28 12:32:55.470107
DEV_00110,5c77a7870e5b542d80ac4b1d2691de10b5e2c6c371265b91400f1af15a404716,Tablet,Windows,Chrome,2025-03-01 00:25:26.091994,2026-06-14 10:07:14.367347,18.49,False,2025-05-15 12:32:55.470141
DEV_00111,cc167ad86fab7b81ada7aac06ef8161f8f23c4b6b3d2b89c3285dfa9bd2683b7,Mobile,Android,Edge,2025-04-09 18:31:23.051092,2026-06-11 04:35:52.533899,12.9,False,2025-11-01 12:32:55.470175
DEV_00112,4bea6354218104e4428b197acde5effb7e3b4a55be75f2bac3bc8e9f7ef3ad52,Tablet,Windows,Safari,2024-07-09 01:01:17.450347,2026-05-17 18:09:17.970613,10.5,False,2025-08-29 12:32:55.470207
DEV_00113,8c76892d8ea355e04d216e044f5eb077e394a419312ddcb1b85a0dc46124e36a,Desktop,Android,Safari,2025-03-17 18:43:09.663820,2026-06-08 18:52:53.844639,33.16,False,2025-03-08 12:32:55.470238
DEV_00114,ca5bf9f1698c7fe74a6633fca3dbefd9b6bc727934a652f6b096fb4000094c07,Tablet,Windows,Chrome,2024-06-22 18:47:52.208719,2026-05-17 07:01:13.658178,44.81,False,2025-04-12 12:32:55.470268
DEV_00115,821733a9a5fca894050cd99d3c31ab5f7b241a39e96909ccefc5b45c9c185f7c,Mobile,Windows,Safari,2024-11-26 19:49:02.385200,2026-06-13 04:51:16.965440,39.75,False,2024-12-23 12:32:55.470299
DEV_00116,d8aadec2f6b77a3d5f806d0253f5cc5939e28afc854fe4e1456db1306d11dde3,Mobile,MacOS,Chrome,2025-04-27 08:48:14.325826,2026-06-08 05:21:38.536464,23.2,False,2025-02-23 12:32:55.470330
DEV_00117,b6dcd1881e5da7cc96dc769572f91e773babe0826798b0b0eead006415e2b919,Mobile,iOS,Edge,2025-02-14 02:37:12.218401,2026-06-10 22:08:05.507033,2.47,False,2025-09-06 12:32:55.470359
DEV_00118,1b3ac69e091e612808d860b0b247727844a3f9994539b1d1633d53d02597a0d5,Tablet,iOS,Firefox,2025-01-01 11:32:34.942597,2026-06-04 20:08:49.547349,4.28,False,2025-02-20 12:32:55.470390
